(19614, 'Yes', 2014, 16),
(19615, "Don't know", 2014, 16),
(19616, "Don't know", 2014, 16),
(19617, "Don't know", 2014, 16),
(19618, 'Yes', 2014, 16),
(19619, "Don't know", 2014, 16),
(19620, "Don't know", 2014, 16),
(19621, 'Yes', 2014, 16),
(19622, "Don't know", 2014, 16),
(19623, 'Yes', 2014, 16),
(19624, "Don't know", 2014, 16),
(19625, 'Yes', 2014, 16),
(19626, "Don't know", 2014, 16),
(19627, "Don't know", 2014, 16),
(19628, "Don't know", 2014, 16),
(19629, "Don't know", 2014, 16),
(19630, "Don't know", 2014, 16),
(19631, 'Yes', 2014, 16),
(19632, 'No', 2014, 16),
(19633, 'Yes', 2014, 16),
(19634, "Don't know", 2014, 16),
(19635, "Don't know", 2014, 16),
(19636, 'Yes', 2014, 16),
(19637, "Don't know", 2014, 16),
(19638, 'Yes', 2014, 16),
(19639, 'Yes', 2014, 16),
(19640, "Don't know", 2014, 16),
(19641, "Don't know", 2014, 16),
(19642, "Don't know", 2014, 16),
(19643, 'Yes', 2014, 16),
(19644, 'No', 2014, 16),
(19645, 'Yes', 2014, 16),
(19646, "Don't know", 2014, 16),
(19647, "Don't know", 2014, 16),
(19648, 'No', 2014, 16),
(19649, "Don't know", 2014, 16),
(19650, 'Yes', 2014, 16),
(19651, 'Yes', 2014, 16),
(19652, "Don't know", 2014, 16),
(19653, "Don't know", 2014, 16),
(19654, "Don't know", 2014, 16),
(19655, "Don't know", 2014, 16),
(19656, 'Yes', 2014, 16),
(19657, "Don't know", 2014, 16),
(19658, "Don't know", 2014, 16),
(19659, 'Yes', 2014, 16),
(19660, 'Yes', 2014, 16),
(19661, "Don't know", 2014, 16),
(19662, "Don't know", 2014, 16),
(19663, "Don't know", 2014, 16),
(19664, "Don't know", 2014, 16),
(19665, "Don't know", 2014, 16),
(19666, 'Yes', 2014, 16),
(19667, 'Yes', 2014, 16),
(19668, "Don't know", 2014, 16),
(19669, "Don't know", 2014, 16),
(19670, 'Yes', 2014, 16),
(19671, 'Yes', 2014, 16),
(19672, 'Yes', 2014, 16),
(19673, "Don't know", 2014, 16),
(19674, 'Yes', 2014, 16),
(19675, "Don't know", 2014, 16),
(19676, "Don't know", 2014, 16),
(19677, 'Yes', 2014, 16),
(19678, 'Yes', 2014, 16),
(19679, "Don't know", 2014, 16),
(19680, "Don't know", 2014, 16),
(19681, "Don't know", 2014, 16),
(19682, "Don't know", 2014, 16),
(19683, "Don't know", 2014, 16),
(19684, "Don't know", 2014, 16),
(19685, 'Yes', 2014, 16),
(19686, "Don't know", 2014, 16),
(19687, "Don't know", 2014, 16),
(19688, 'Yes', 2014, 16),
(19689, "Don't know", 2014, 16),
(19690, "Don't know", 2014, 16),
(19691, 'Yes', 2014, 16),
(19692, "Don't know", 2014, 16),
(19693, "Don't know", 2014, 16),
(19694, "Don't know", 2014, 16),
(19695, "Don't know", 2014, 16),
(19696, "Don't know", 2014, 16),
(19697, 'Yes', 2014, 16),
(19698, "Don't know", 2014, 16),
(19699, "Don't know", 2014, 16),
(19700, "Don't know", 2014, 16),
(19701, 'Yes', 2014, 16),
(19702, 'No', 2014, 16),
(19703, 'Yes', 2014, 16),
(19704, "Don't know", 2014, 16),
(19705, "Don't know", 2014, 16),
(19706, "Don't know", 2014, 16),
(19707, 'No', 2014, 16),
(19708, "Don't know", 2014, 16),
(19709, "Don't know", 2014, 16),
(19710, 'No', 2014, 16),
(19711, "Don't know", 2014, 16),
(19712, "Don't know", 2014, 16),
(19713, "Don't know", 2014, 16),
(19714, 'Yes', 2014, 16),
(19715, 'Yes', 2014, 16),
(19716, "Don't know", 2014, 16),
(19717, 'Yes', 2014, 16),
(19718, "Don't know", 2014, 16),
(19719, "Don't know", 2014, 16),
(19720, "Don't know", 2014, 16),
(19721, 'Yes', 2014, 16),
(19722, "Don't know", 2014, 16),
(19723, "Don't know", 2014, 16),
(19724, 'Yes', 2014, 16),
(19725, "Don't know", 2014, 16),
(19726, "Don't know", 2014, 16),
(19727, "Don't know", 2014, 16),
(19728, "Don't know", 2014, 16),
(19729, 'Yes', 2014, 16),
(19730, "Don't know", 2014, 16),
(19731, 'Yes', 2014, 16),
(19732, "Don't know", 2014, 16),
(19733, 'Yes', 2014, 16),
(19734, 'Yes', 2014, 16),
(19735, "Don't know", 2014, 16),
(19736, 'Yes', 2014, 16),
(19737, 'Yes', 2014, 16),
(19738, "Don't know", 2014, 16),
(19739, "Don't know", 2014, 16),
(19740, 'Yes', 2014, 16),
(19741, 'Yes', 2014, 16),
(19742, 'Yes', 2014, 16),
(19743, "Don't know", 2014, 16),
(19744, 'No', 2014, 16),
(19745, 'No', 2014, 16),
(19746, "Don't know", 2014, 16),
(19747, "Don't know", 2014, 16),
(19748, "Don't know", 2014, 16),
(19749, 'Yes', 2014, 16),
(19750, 'No', 2014, 16),
(19751, "Don't know", 2014, 16),
(19752, "Don't know", 2014, 16),
(19753, 'Yes', 2014, 16),
(19754, "Don't know", 2014, 16),
(19755, 'Yes', 2014, 16),
(19756, "Don't know", 2014, 16),
(19757, 'Yes', 2014, 16),
(19758, "Don't know", 2014, 16),
(19759, 'Yes', 2014, 16),
(19760, "Don't know", 2014, 16),
(19761, 'Yes', 2014, 16),
(19762, "Don't know", 2014, 16),
(19763, "Don't know", 2014, 16),
(19764, 'Yes', 2014, 16),
(19765, "Don't know", 2014, 16),
(19766, 'Yes', 2014, 16),
(19767, "Don't know", 2014, 16),
(19768, "Don't know", 2014, 16),
(19769, "Don't know", 2014, 16),
(19770, "Don't know", 2014, 16),
(19771, "Don't know", 2014, 16),
(19772, "Don't know", 2014, 16),
(19773, 'Yes', 2014, 16),
(19774, "Don't know", 2014, 16),
(19775, "Don't know", 2014, 16),
(19776, "Don't know", 2014, 16),
(19777, "Don't know", 2014, 16),
(19778, "Don't know", 2014, 16),
(19779, "Don't know", 2014, 16),
(19780, "Don't know", 2014, 16),
(19781, 'Yes', 2014, 16),
(19782, 'Yes', 2014, 16),
(19783, 'Yes', 2014, 16),
(19784, "Don't know", 2014, 16),
(19785, "Don't know", 2014, 16),
(19786, "Don't know", 2014, 16),
(19787, 'Yes', 2014, 16),
(19788, 'Yes', 2014, 16),
(19789, 'Yes', 2014, 16),
(19790, 'Yes', 2014, 16),
(19791, "Don't know", 2014, 16),
(19792, "Don't know", 2014, 16),
(19793, "Don't know", 2014, 16),
(19794, 'Yes', 2014, 16),
(19795, "Don't know", 2014, 16),
(19796, "Don't know", 2014, 16),
(19797, "Don't know", 2014, 16),
(19798, "Don't know", 2014, 16),
(19799, 'Yes', 2014, 16),
(19800, "Don't know", 2014, 16),
(19801, 'Yes', 2014, 16),
(19802, 'Yes', 2014, 16),
(19803, 'Yes', 2014, 16),
(19804, "Don't know", 2014, 16),
(19805, "Don't know", 2014, 16),
(19806, 'Yes', 2014, 16),
(19807, "Don't know", 2014, 16),
(19808, 'Yes', 2014, 16),
(19809, "Don't know", 2014, 16),
(19810, "Don't know", 2014, 16),
(19811, "Don't know", 2014, 16),
(19812, "Don't know", 2014, 16),
(19813, 'Yes', 2014, 16),
(19814, "Don't know", 2014, 16),
(19815, 'Yes', 2014, 16),
(19816, "Don't know", 2014, 16),
(19817, 'Yes', 2014, 16),
(19818, "Don't know", 2014, 16),
(19819, 'Yes', 2014, 16),
(19820, 'Yes', 2014, 16),
(19821, "Don't know", 2014, 16),
(19822, "Don't know", 2014, 16),
(19823, 'Yes', 2014, 16),
(19824, 'Yes', 2014, 16),
(19825, "Don't know", 2014, 16),
(19826, 'Yes', 2014, 16),
(19827, 'Yes', 2014, 16),
(19828, "Don't know", 2014, 16),
(19829, "Don't know", 2014, 16),
(19830, 'Yes', 2014, 16),
(19831, "Don't know", 2014, 16),
(19832, "Don't know", 2014, 16),
(19833, "Don't know", 2014, 16),
(19834, 'Yes', 2014, 16),
(19835, 'Yes', 2014, 16),
(19836, 'No', 2014, 16),
(19837, "Don't know", 2014, 16),
(19838, "Don't know", 2014, 16),
(19839, 'Yes', 2014, 16),
(19840, 'Yes', 2014, 16),
(19841, "Don't know", 2014, 16),
(19842, 'Yes', 2014, 16),
(19843, "Don't know", 2014, 16),
(19844, "Don't know", 2014, 16),
(19845, "Don't know", 2014, 16),
(19846, 'Yes', 2014, 16),
(19847, "Don't know", 2014, 16),
(19848, "Don't know", 2014, 16),
(19849, "Don't know", 2014, 16),
(19850, 'No', 2014, 16),
(19851, "Don't know", 2014, 16),
(19852, "Don't know", 2014, 16),
(19853, "Don't know", 2014, 16),
(19854, 'Yes', 2014, 16),
(19855, "Don't know", 2014, 16),
(19856, 'No', 2014, 16),
(19857, "Don't know", 2014, 16),
(19858, 'Yes', 2014, 16),
(19859, "Don't know", 2014, 16),
(19860, "Don't know", 2014, 16),
(19861, 'Yes', 2014, 16),
(19862, 'Yes', 2014, 16),
(19863, 'No', 2014, 16),
(19864, "Don't know", 2014, 16),
(19865, "Don't know", 2014, 16),
(19866, 'Yes', 2014, 16),
(19867, 'No', 2014, 16),
(19868, "Don't know", 2014, 16),
(19869, 'Yes', 2014, 16),
(19870, "Don't know", 2014, 16),
(19871, "Don't know", 2014, 16),
(19872, 'No', 2014, 16),
(19873, 'Yes', 2014, 16),
(19874, 'Yes', 2014, 16),
(19875, 'Yes', 2014, 16),
(19876, "Don't know", 2014, 16),
(19877, 'Yes', 2014, 16),
(19878, 'Yes', 2014, 16),
(19879, "Don't know", 2014, 16),
(19880, "Don't know", 2014, 16),
(19881, 'Yes', 2014, 16),
(19882, "Don't know", 2014, 16),
(19883, "Don't know", 2014, 16),
(19884, "Don't know", 2014, 16),
(19885, 'Yes', 2014, 16),
(19886, "Don't know", 2014, 16),
(19887, 'Yes', 2014, 16),
(19888, "Don't know", 2014, 16),
(19889, 'Yes', 2014, 16),
(19890, "Don't know", 2014, 16),
(19891, 'Yes', 2014, 16),
(19892, "Don't know", 2014, 16),
(19893, 'Yes', 2014, 16),
(19894, "Don't know", 2014, 16),
(19895, 'Yes', 2014, 16),
(19896, 'Yes', 2014, 16),
(19897, "Don't know", 2014, 16),
(19898, "Don't know", 2014, 16),
(19899, 'Yes', 2014, 16),
(19900, 'Yes', 2014, 16),
(19901, "Don't know", 2014, 16),
(19902, "Don't know", 2014, 16),
(19903, "Don't know", 2014, 16),
(19904, "Don't know", 2014, 16),
(19905, "Don't know", 2014, 16),
(19906, 'Yes', 2014, 16),
(19907, "Don't know", 2014, 16),
(19908, "Don't know", 2014, 16),
(19909, "Don't know", 2014, 16),
(19910, "Don't know", 2014, 16),
(19911, "Don't know", 2014, 16),
(19912, "Don't know", 2014, 16),
(19913, "Don't know", 2014, 16),
(19914, "Don't know", 2014, 16),
(19915, "Don't know", 2014, 16),
(19916, 'Yes', 2014, 16),
(19917, "Don't know", 2014, 16),
(19918, 'No', 2014, 16),
(19919, "Don't know", 2014, 16),
(19920, "Don't know", 2014, 16),
(19921, 'Yes', 2014, 16),
(19922, 'Yes', 2014, 16),
(19923, "Don't know", 2014, 16),
(19924, "Don't know", 2014, 16),
(19925, "Don't know", 2014, 16),
(19926, 'Yes', 2014, 16),
(19927, "Don't know", 2014, 16),
(19928, 'Yes', 2014, 16),
(19929, "Don't know", 2014, 16),
(19930, 'Yes', 2014, 16),
(19931, "Don't know", 2014, 16),
(19932, "Don't know", 2014, 16),
(19933, 'Yes', 2014, 16),
(19934, 'Yes', 2014, 16),
(19935, "Don't know", 2014, 16),
(19936, "Don't know", 2014, 16),
(19937, 'Yes', 2014, 16),
(19938, "Don't know", 2014, 16),
(19939, "Don't know", 2014, 16),
(19940, 'Yes', 2014, 16),
(19941, "Don't know", 2014, 16),
(19942, 'No', 2014, 16),
(19943, "Don't know", 2014, 16),
(19944, 'Yes', 2014, 16),
(19945, "Don't know", 2014, 16),
(19946, 'Yes', 2014, 16),
(19947, 'Yes', 2014, 16),
(19948, "Don't know", 2014, 16),
(19949, "Don't know", 2014, 16),
(19950, 'Yes', 2014, 16),
(19951, "Don't know", 2014, 16),
(19952, "Don't know", 2014, 16),
(19953, 'Yes', 2014, 16),
(19954, "Don't know", 2014, 16),
(19955, "Don't know", 2014, 16),
(19956, "Don't know", 2014, 16),
(19957, "Don't know", 2014, 16),
(19958, "Don't know", 2014, 16),
(19959, "Don't know", 2014, 16),
(19960, 'Yes', 2014, 16),
(19961, "Don't know", 2014, 16),
(19962, 'Yes', 2014, 16),
(19963, "Don't know", 2014, 16),
(19964, 'Yes', 2014, 16),
(19965, 'Yes', 2014, 16),
(19966, "Don't know", 2014, 16),
(19967, "Don't know", 2014, 16),
(19968, "Don't know", 2014, 16),
(19969, 'Yes', 2014, 16),
(19970, 'Yes', 2014, 16),
(19971, "Don't know", 2014, 16),
(19972, "Don't know", 2014, 16),
(19973, 'Yes', 2014, 16),
(19974, "Don't know", 2014, 16),
(19975, 'Yes', 2014, 16),
(19976, "Don't know", 2014, 16),
(19977, "Don't know", 2014, 16),
(19978, 'Yes', 2014, 16),
(19979, 'Yes', 2014, 16),
(19980, 'No', 2014, 16),
(19981, "Don't know", 2014, 16),
(19982, "Don't know", 2014, 16),
(19983, 'Yes', 2014, 16),
(19984, "Don't know", 2014, 16),
(19985, "Don't know", 2014, 16),
(19986, "Don't know", 2014, 16),
(19987, 'No', 2014, 16),
(19988, "Don't know", 2014, 16),
(19989, "Don't know", 2014, 16),
(19990, "Don't know", 2014, 16),
(19991, "Don't know", 2014, 16),
(19992, "Don't know", 2014, 16),
(19993, "Don't know", 2014, 16),
(19994, 'No', 2014, 16),
(19995, 'Yes', 2014, 16),
(19996, 'Yes', 2014, 16),
(19997, "Don't know", 2014, 16),
(19998, "Don't know", 2014, 16),
(19999, "Don't know", 2014, 16),
(20000, 'Yes', 2014, 16),
(20001, "Don't know", 2014, 16),
(20002, "Don't know", 2014, 16),
(20003, 'Yes', 2014, 16),
(20004, "Don't know", 2014, 16),
(20005, 'Yes', 2014, 16),
(20006, "Don't know", 2014, 16),
(20007, "Don't know", 2014, 16),
(20008, "Don't know", 2014, 16),
(20009, 'Yes', 2014, 16),
(20010, "Don't know", 2014, 16),
(20011, "Don't know", 2014, 16),
(20012, 'Yes', 2014, 16),
(20013, 'Yes', 2014, 16),
(20014, 'Yes', 2014, 16),
(20015, "Don't know", 2014, 16),
(20016, "Don't know", 2014, 16),
(20017, 'Yes', 2014, 16),
(20018, 'No', 2014, 16),
(20019, 'No', 2014, 16),
(20020, 'Yes', 2014, 16),
(20021, 'Yes', 2014, 16),
(20022, "Don't know", 2014, 16),
(20023, "Don't know", 2014, 16),
(20024, "Don't know", 2014, 16),
(20025, 'Yes', 2014, 16),
(20026, "Don't know", 2014, 16),
(20027, "Don't know", 2014, 16),
(20028, 'Yes', 2014, 16),
(20029, 'Yes', 2014, 16),
(20030, "Don't know", 2014, 16),
(20031, "Don't know", 2014, 16),
(20032, 'Yes', 2014, 16),
(20033, "Don't know", 2014, 16),
(20034, "Don't know", 2014, 16),
(20035, 'Yes', 2014, 16),
(20036, "Don't know", 2014, 16),
(20037, "Don't know", 2014, 16),
(20038, 'Yes', 2014, 16),
(20039, "Don't know", 2014, 16),
(20040, "Don't know", 2014, 16),
(20041, "Don't know", 2014, 16),
(20042, "Don't know", 2014, 16),
(20043, "Don't know", 2014, 16),
(20044, "Don't know", 2014, 16),
(20045, "Don't know", 2014, 16),
(20046, "Don't know", 2014, 16),
(20047, "Don't know", 2014, 16),
(20048, "Don't know", 2014, 16),
(20049, 'Yes', 2014, 16),
(20050, "Don't know", 2014, 16),
(20051, "Don't know", 2014, 16),
(20052, "Don't know", 2014, 16),
(20053, 'No', 2014, 16),
(20054, "Don't know", 2014, 16),
(20055, "Don't know", 2014, 16),
(20056, "Don't know", 2014, 16),
(20057, 'Yes', 2014, 16),
(20058, "Don't know", 2014, 16),
(20059, "Don't know", 2014, 16),
(20060, "Don't know", 2014, 16),
(20061, "Don't know", 2014, 16),
(20062, "Don't know", 2014, 16),
(20063, "Don't know", 2014, 16),
(20064, "Don't know", 2014, 16),
(20065, 'Yes', 2014, 16),
(20066, 'Yes', 2014, 16),
(20067, "Don't know", 2014, 16),
(20068, 'Yes', 2014, 16),
(20069, "Don't know", 2014, 16),
(20070, "Don't know", 2014, 16),
(20071, "Don't know", 2014, 16),
(20072, "Don't know", 2014, 16),
(20073, 'Yes', 2014, 16),
(20074, 'Yes', 2014, 16),
(20075, 'Yes', 2015, 16),
(20076, 'Yes', 2015, 16),
(20077, "Don't know", 2015, 16),
(20078, 'Yes', 2015, 16),
(20079, "Don't know", 2015, 16),
(20080, 'Yes', 2015, 16),
(20081, 'No', 2015, 16),
(20082, "Don't know", 2015, 16),
(20083, "Don't know", 2015, 16),
(20084, "Don't know", 2015, 16),
(20085, "Don't know", 2015, 16),
(20086, "Don't know", 2015, 16),
(20087, 'No', 2015, 16),
(20088, "Don't know", 2015, 16),
(20089, "Don't know", 2015, 16),
(20090, "Don't know", 2015, 16),
(20091, "Don't know", 2015, 16),
(20092, 'No', 2015, 16),
(20093, "Don't know", 2015, 16),
(20094, "Don't know", 2015, 16),
(20095, "Don't know", 2015, 16),
(20096, "Don't know", 2015, 16),
(20097, 'Yes', 2015, 16),
(20098, "Don't know", 2015, 16),
(20099, 'Yes', 2015, 16),
(20100, "Don't know", 2015, 16),
(20101, "Don't know", 2015, 16),
(20102, 'No', 2015, 16),
(20103, "Don't know", 2015, 16),
(20104, 'Yes', 2015, 16),
(20105, "Don't know", 2015, 16),
(20106, "Don't know", 2015, 16),
(20107, 'No', 2015, 16),
(20108, "Don't know", 2015, 16),
(20109, "Don't know", 2015, 16),
(20110, "Don't know", 2015, 16),
(20111, "Don't know", 2015, 16),
(20112, 'Yes', 2015, 16),
(20113, "Don't know", 2015, 16),
(20114, 'Yes', 2015, 16),
(20115, 'Yes', 2015, 16),
(20116, "Don't know", 2015, 16),
(20117, 'Yes', 2015, 16),
(20118, "Don't know", 2015, 16),
(20119, "Don't know", 2015, 16),
(20120, "Don't know", 2015, 16),
(20121, "Don't know", 2015, 16),
(20122, 'Yes', 2015, 16),
(20123, 'Yes', 2015, 16),
(20124, "Don't know", 2015, 16),
(20125, 'Yes', 2015, 16),
(20126, "Don't know", 2015, 16),
(20127, "Don't know", 2015, 16),
(20128, "Don't know", 2015, 16),
(20129, "Don't know", 2015, 16),
(20130, 'Yes', 2015, 16),
(20131, "Don't know", 2015, 16),
(20132, 'No', 2015, 16),
(20133, "Don't know", 2015, 16),
(20134, 'Yes', 2015, 16),
(20135, "Don't know", 2015, 16),
(20136, "Don't know", 2015, 16),
(20137, 'Yes', 2015, 16),
(20138, "Don't know", 2015, 16),
(20139, "Don't know", 2015, 16),
(20140, 'Yes', 2015, 16),
(20141, "Don't know", 2015, 16),
(20142, "Don't know", 2015, 16),
(20143, 'Yes', 2016, 16),
(20144, 'Somewhat easy', 2014, 17),
(20145, "Don't know", 2014, 17),
(20146, 'Somewhat difficult', 2014, 17),
(20147, 'Somewhat difficult', 2014, 17),
(20148, "Don't know", 2014, 17),
(20149, "Don't know", 2014, 17),
(20150, 'Somewhat difficult', 2014, 17),
(20151, "Don't know", 2014, 17),
(20152, 'Very difficult', 2014, 17),
(20153, "Don't know", 2014, 17),
(20154, "Don't know", 2014, 17),
(20155, "Don't know", 2014, 17),
(20156, 'Somewhat difficult', 2014, 17),
(20157, "Don't know", 2014, 17),
(20158, 'Somewhat easy', 2014, 17),
(20159, 'Somewhat easy', 2014, 17),
(20160, 'Very easy', 2014, 17),
(20161, "Don't know", 2014, 17),
(20162, 'Very easy', 2014, 17),
(20163, 'Somewhat easy', 2014, 17),
(20164, 'Somewhat difficult', 2014, 17),
(20165, 'Somewhat difficult', 2014, 17),
(20166, "Don't know", 2014, 17),
(20167, "Don't know", 2014, 17),
(20168, "Don't know", 2014, 17),
(20169, 'Very easy', 2014, 17),
(20170, "Don't know", 2014, 17),
(20171, "Don't know", 2014, 17),
(20172, 'Somewhat difficult', 2014, 17),
(20173, 'Very difficult', 2014, 17),
(20174, "Don't know", 2014, 17),
(20175, 'Somewhat difficult', 2014, 17),
(20176, 'Somewhat easy', 2014, 17),
(20177, 'Very easy', 2014, 17),
(20178, "Don't know", 2014, 17),
(20179, 'Very easy', 2014, 17),
(20180, 'Very easy', 2014, 17),
(20181, 'Somewhat easy', 2014, 17),
(20182, "Don't know", 2014, 17),
(20183, 'Very easy', 2014, 17),
(20184, "Don't know", 2014, 17),
(20185, 'Somewhat difficult', 2014, 17),
(20186, 'Very difficult', 2014, 17),
(20187, 'Somewhat difficult', 2014, 17),
(20188, "Don't know", 2014, 17),
(20189, 'Somewhat easy', 2014, 17),
(20190, "Don't know", 2014, 17),
(20191, "Don't know", 2014, 17),
(20192, "Don't know", 2014, 17),
(20193, "Don't know", 2014, 17),
(20194, 'Very difficult', 2014, 17),
(20195, "Don't know", 2014, 17),
(20196, "Don't know", 2014, 17),
(20197, "Don't know", 2014, 17),
(20198, "Don't know", 2014, 17),
(20199, "Don't know", 2014, 17),
(20200, 'Somewhat easy', 2014, 17),
(20201, "Don't know", 2014, 17),
(20202, 'Somewhat easy', 2014, 17),
(20203, 'Somewhat difficult', 2014, 17),
(20204, "Don't know", 2014, 17),
(20205, 'Very easy', 2014, 17),
(20206, 'Somewhat easy', 2014, 17),
(20207, 'Very easy', 2014, 17),
(20208, 'Somewhat easy', 2014, 17),
(20209, "Don't know", 2014, 17),
(20210, 'Very easy', 2014, 17),
(20211, "Don't know", 2014, 17),
(20212, "Don't know", 2014, 17),
(20213, "Don't know", 2014, 17),
(20214, "Don't know", 2014, 17),
(20215, 'Somewhat easy', 2014, 17),
(20216, 'Somewhat difficult', 2014, 17),
(20217, 'Somewhat easy', 2014, 17),
(20218, "Don't know", 2014, 17),
(20219, 'Somewhat difficult', 2014, 17),
(20220, "Don't know", 2014, 17),
(20221, 'Somewhat difficult', 2014, 17),
(20222, 'Somewhat difficult', 2014, 17),
(20223, 'Very easy', 2014, 17),
(20224, "Don't know", 2014, 17),
(20225, 'Very easy', 2014, 17),
(20226, "Don't know", 2014, 17),
(20227, 'Very easy', 2014, 17),
(20228, "Don't know", 2014, 17),
(20229, "Don't know", 2014, 17),
(20230, 'Very difficult', 2014, 17),
(20231, "Don't know", 2014, 17),
(20232, "Don't know", 2014, 17),
(20233, "Don't know", 2014, 17),
(20234, 'Somewhat easy', 2014, 17),
(20235, 'Very difficult', 2014, 17),
(20236, 'Somewhat easy', 2014, 17),
(20237, 'Somewhat easy', 2014, 17),
(20238, "Don't know", 2014, 17),
(20239, "Don't know", 2014, 17),
(20240, 'Somewhat easy', 2014, 17),
(20241, "Don't know", 2014, 17),
(20242, 'Somewhat easy', 2014, 17),
(20243, 'Somewhat easy', 2014, 17),
(20244, 'Very difficult', 2014, 17),
(20245, "Don't know", 2014, 17),
(20246, 'Very easy', 2014, 17),
(20247, 'Somewhat easy', 2014, 17),
(20248, 'Somewhat easy', 2014, 17),
(20249, 'Somewhat easy', 2014, 17),
(20250, 'Somewhat easy', 2014, 17),
(20251, "Don't know", 2014, 17),
(20252, "Don't know", 2014, 17),
(20253, 'Somewhat difficult', 2014, 17),
(20254, "Don't know", 2014, 17),
(20255, 'Somewhat easy', 2014, 17),
(20256, 'Very easy', 2014, 17),
(20257, "Don't know", 2014, 17),
(20258, "Don't know", 2014, 17),
(20259, 'Very easy', 2014, 17),
(20260, 'Very difficult', 2014, 17),
(20261, 'Very easy', 2014, 17),
(20262, 'Very easy', 2014, 17),
(20263, "Don't know", 2014, 17),
(20264, "Don't know", 2014, 17),
(20265, 'Very easy', 2014, 17),
(20266, 'Very easy', 2014, 17),
(20267, "Don't know", 2014, 17),
(20268, 'Very difficult', 2014, 17),
(20269, "Don't know", 2014, 17),
(20270, "Don't know", 2014, 17),
(20271, "Don't know", 2014, 17),
(20272, 'Somewhat easy', 2014, 17),
(20273, 'Somewhat easy', 2014, 17),
(20274, 'Very easy', 2014, 17),
(20275, 'Very difficult', 2014, 17),
(20276, "Don't know", 2014, 17),
(20277, 'Somewhat easy', 2014, 17),
(20278, "Don't know", 2014, 17),
(20279, "Don't know", 2014, 17),
(20280, 'Very easy', 2014, 17),
(20281, 'Somewhat easy', 2014, 17),
(20282, 'Somewhat easy', 2014, 17),
(20283, 'Somewhat easy', 2014, 17),
(20284, "Don't know", 2014, 17),
(20285, 'Very difficult', 2014, 17),
(20286, "Don't know", 2014, 17),
(20287, "Don't know", 2014, 17),
(20288, "Don't know", 2014, 17),
(20289, 'Somewhat easy', 2014, 17),
(20290, "Don't know", 2014, 17),
(20291, 'Somewhat easy', 2014, 17),
(20292, 'Somewhat easy', 2014, 17),
(20293, "Don't know", 2014, 17),
(20294, 'Somewhat easy', 2014, 17),
(20295, 'Very easy', 2014, 17),
(20296, "Don't know", 2014, 17),
(20297, "Don't know", 2014, 17),
(20298, 'Somewhat difficult', 2014, 17),
(20299, 'Somewhat difficult', 2014, 17),
(20300, "Don't know", 2014, 17),
(20301, "Don't know", 2014, 17),
(20302, 'Somewhat difficult', 2014, 17),
(20303, 'Very easy', 2014, 17),
(20304, 'Somewhat easy', 2014, 17),
(20305, "Don't know", 2014, 17),
(20306, "Don't know", 2014, 17),
(20307, "Don't know", 2014, 17),
(20308, 'Very difficult', 2014, 17),
(20309, 'Somewhat easy', 2014, 17),
(20310, 'Very easy', 2014, 17),
(20311, 'Very difficult', 2014, 17),
(20312, 'Very difficult', 2014, 17),
(20313, 'Very easy', 2014, 17),
(20314, 'Somewhat easy', 2014, 17),
(20315, "Don't know", 2014, 17),
(20316, 'Very difficult', 2014, 17),
(20317, "Don't know", 2014, 17),
(20318, 'Somewhat easy', 2014, 17),
(20319, "Don't know", 2014, 17),
(20320, 'Somewhat easy', 2014, 17),
(20321, 'Very easy', 2014, 17),
(20322, 'Somewhat difficult', 2014, 17),
(20323, 'Very easy', 2014, 17),
(20324, "Don't know", 2014, 17),
(20325, 'Somewhat easy', 2014, 17),
(20326, 'Somewhat easy', 2014, 17),
(20327, "Don't know", 2014, 17),
(20328, 'Very difficult', 2014, 17),
(20329, "Don't know", 2014, 17),
(20330, 'Somewhat easy', 2014, 17),
(20331, 'Somewhat easy', 2014, 17),
(20332, "Don't know", 2014, 17),
(20333, 'Somewhat easy', 2014, 17),
(20334, 'Somewhat easy', 2014, 17),
(20335, 'Somewhat easy', 2014, 17),
(20336, "Don't know", 2014, 17),
(20337, "Don't know", 2014, 17),
(20338, 'Very difficult', 2014, 17),
(20339, 'Somewhat easy', 2014, 17),
(20340, "Don't know", 2014, 17),
(20341, 'Somewhat easy', 2014, 17),
(20342, 'Somewhat easy', 2014, 17),
(20343, "Don't know", 2014, 17),
(20344, 'Very easy', 2014, 17),
(20345, 'Somewhat easy', 2014, 17),
(20346, 'Very difficult', 2014, 17),
(20347, 'Very difficult', 2014, 17),
(20348, 'Very easy', 2014, 17),
(20349, 'Somewhat difficult', 2014, 17),
(20350, 'Somewhat difficult', 2014, 17),
(20351, 'Somewhat easy', 2014, 17),
(20352, "Don't know", 2014, 17),
(20353, 'Very easy', 2014, 17),
(20354, 'Somewhat easy', 2014, 17),
(20355, "Don't know", 2014, 17),
(20356, "Don't know", 2014, 17),
(20357, "Don't know", 2014, 17),
(20358, 'Very easy', 2014, 17),
(20359, 'Very difficult', 2014, 17),
(20360, 'Very difficult', 2014, 17),
(20361, 'Very easy', 2014, 17),
(20362, 'Somewhat difficult', 2014, 17),
(20363, 'Very easy', 2014, 17),
(20364, 'Somewhat easy', 2014, 17),
(20365, "Don't know", 2014, 17),
(20366, "Don't know", 2014, 17),
(20367, 'Very difficult', 2014, 17),
(20368, "Don't know", 2014, 17),
(20369, 'Very easy', 2014, 17),
(20370, 'Very difficult', 2014, 17),
(20371, 'Somewhat difficult', 2014, 17),
